171	180	171	145	166	187	170	175	173	174	175	175	175	174	174	174	173	173	172	172	172	171	171	172	168	170	175	177	177	180	179	168	170	169	177	183	186	183	182	179	178	178	176	171	174	175	176	172	172	176	175	177	176	174	172	169	174	154	134	144	159	165	169	177	152	170	190	168	167	162	159	145	137	143	157	162	167	169	174	179	189	202	173	180	199	192	177	174	172	164	169	169	171	172	172	173	172	171	170	175	194	204	210	182	165	165	166	166	167	169	180	153	129	138	136	129	161	161	173	172	142	144	136	150	166	166	165	163	177	179	151	151	159	179	184	182	193	170	144	148	175	174	164	169	174	175	178	180	171	159	153	160	190	181	146	143	157	169	160	156	151	170	180	164	177	164	169	171	159	167	169	170	173	172	167	168	167	166	170	170	171	171	171	172	170	170	178	182	183	180	173	174	176	183	175	171	174	173	174	175	171	164	169	176	193	204	174	161	154	159	171	169	176	176	179	178	172	170	173	172	171	168	171	174	171
178	188	185	172	192	180	167	168	169	170	173	171	173	172	173	173	173	172	172	171	171	170	171	172	170	170	171	173	174	176	172	169	168	173	177	174	175	176	176	173	175	175	174	168	171	172	171	168	169	172	172	173	171	171	172	173	184	156	148	162	166	168	166	191	180	177	185	150	142	152	148	138	135	149	160	159	163	166	168	174	188	199	193	191	185	174	173	172	171	166	167	167	170	170	171	170	170	172	170	171	173	179	183	169	166	169	171	171	172	170	177	177	147	153	160	134	151	158	169	163	146	149	145	148	172	165	166	165	176	193	174	162	150	163	174	171	192	194	169	178	195	180	169	169	172	174	174	174	174	175	165	160	177	181	157	152	155	174	164	155	153	149	159	151	160	177	170	157	148	151	162	166	171	172	168	169	168	168	170	168	169	169	168	165	164	168	168	173	176	175	173	174	175	181	177	169	169	170	168	169	167	166	171	177	182	204	201	172	169	185	181	170	173	174	175	176	164	149	157	156	160	164	168	169	171
179	180	185	191	187	168	166	166	165	166	170	171	170	172	175	175	176	173	171	170	170	171	170	171	173	173	173	170	171	174	173	177	172	175	175	170	171	173	174	171	171	173	174	168	169	168	164	164	167	168	169	168	170	170	166	166	190	166	155	179	177	171	176	195	181	167	171	138	139	152	138	127	132	147	157	159	167	173	169	170	177	187	195	186	173	167	169	169	169	166	164	166	171	168	168	167	167	168	164	166	170	171	170	165	167	169	172	170	171	168	167	171	152	136	163	157	153	169	172	153	148	149	148	171	178	170	170	171	172	192	181	168	156	145	175	171	184	200	196	203	190	173	170	167	169	170	170	171	173	180	183	176	162	162	169	177	167	171	189	182	171	160	153	151	144	169	175	155	149	153	162	162	166	167	169	169	169	168	168	167	167	168	166	164	163	165	163	165	171	173	171	173	175	178	180	174	171	167	163	166	164	165	168	173	172	186	199	176	185	196	185	171	168	171	174	175	155	136	136	137	145	162	166	169	171
170	168	172	175	169	167	170	164	148	159	172	174	171	170	175	174	176	174	172	171	169	168	169	174	174	176	174	171	172	175	175	174	171	173	173	170	167	169	169	168	167	168	168	167	167	166	164	162	163	167	163	162	166	167	166	167	185	190	165	177	181	175	177	195	184	163	169	151	152	154	144	128	128	142	158	159	167	172	168	168	168	169	169	172	173	166	164	166	165	167	167	168	169	167	168	167	165	164	160	161	162	165	165	162	164	168	169	171	171	167	170	150	127	134	162	173	169	176	189	173	162	159	153	178	173	168	169	172	177	194	175	180	171	167	186	175	177	183	184	182	169	167	168	165	168	168	168	166	170	175	180	194	180	166	168	178	178	188	193	194	193	190	179	158	157	166	164	159	161	174	161	162	164	165	165	166	166	162	165	164	165	166	160	159	156	154	159	161	166	169	170	170	171	175	180	180	175	172	164	163	162	164	168	168	171	183	187	180	180	177	177	171	166	165	171	176	170	152	136	153	157	160	164	167	168
170	166	166	167	167	167	174	151	136	147	163	171	173	170	174	174	176	173	171	169	168	168	171	174	172	173	171	171	170	173	175	175	172	171	172	172	165	162	164	164	163	163	164	164	160	162	164	162	161	161	160	164	167	173	173	174	178	196	191	189	176	168	172	177	180	164	164	178	175	169	155	146	134	142	153	148	154	163	163	162	164	162	160	168	171	168	164	163	162	167	167	169	168	167	172	174	167	163	160	160	159	162	160	160	161	165	166	167	168	170	184	151	142	164	174	156	158	164	178	198	188	179	173	186	169	167	169	169	169	186	180	194	188	186	179	170	172	173	170	170	168	164	165	164	168	170	166	161	163	168	173	186	200	193	174	160	159	177	176	167	174	167	184	183	169	169	161	156	165	169	161	163	163	165	164	163	164	155	156	152	153	162	157	150	147	144	145	160	160	166	166	165	168	172	174	176	177	182	185	175	166	168	167	169	177	186	181	174	169	169	169	169	168	168	178	187	197	176	143	140	149	148	165	165	168
172	169	167	167	167	169	184	158	146	143	143	156	183	173	172	172	176	175	170	166	167	172	170	169	170	171	169	168	167	170	170	170	171	169	170	171	169	161	159	160	158	160	164	155	153	161	161	161	162	160	160	167	168	171	172	171	173	177	183	182	167	163	165	166	170	158	152	179	183	174	165	157	141	156	146	150	150	156	155	155	159	158	158	163	166	167	166	162	164	165	166	167	167	166	170	170	165	164	163	159	162	160	161	163	162	163	162	162	163	166	186	185	181	181	184	146	156	165	169	183	184	179	179	174	165	168	169	170	161	161	178	176	173	155	163	165	167	169	170	172	172	167	166	166	166	168	166	162	161	158	160	165	169	188	195	158	146	163	180	173	167	159	170	180	183	175	163	160	177	162	161	161	163	164	165	166	171	163	158	152	141	152	176	167	162	163	144	149	154	159	160	164	168	170	172	174	174	176	180	177	166	166	164	167	173	181	186	171	165	166	169	172	172	177	177	175	191	202	167	147	142	146	168	166	170
173	170	169	167	166	168	190	188	171	166	172	169	195	172	170	172	172	171	170	168	168	170	170	171	167	168	168	164	165	167	169	169	167	169	169	168	171	164	162	162	160	164	146	142	145	158	159	159	160	163	165	165	169	168	170	168	168	171	170	172	170	168	162	165	171	152	137	161	167	167	168	159	133	160	154	162	159	154	153	147	154	157	157	157	161	162	162	160	163	163	165	165	167	167	168	167	163	162	161	158	159	160	164	165	164	165	163	163	164	164	170	179	176	171	177	176	175	171	168	170	167	164	160	161	166	165	169	173	158	137	156	166	156	139	155	162	165	166	167	168	169	167	167	166	167	168	167	165	166	163	151	140	149	173	198	176	162	162	177	171	174	167	160	165	169	172	161	159	170	157	155	150	157	162	163	165	173	173	165	169	152	137	167	183	153	152	158	143	142	154	158	163	169	169	168	173	170	171	175	173	165	163	164	163	167	170	177	172	165	167	171	174	174	174	174	174	178	196	200	188	182	174	167	167	168
171	171	172	167	167	167	178	198	202	201	203	200	193	172	168	170	168	167	168	168	169	168	169	173	169	167	165	163	163	164	166	168	165	168	169	169	168	164	163	163	169	171	132	137	151	160	161	157	159	164	166	164	168	167	168	168	167	165	163	165	167	171	161	165	170	148	144	161	168	161	169	177	158	155	151	158	153	162	165	156	157	155	155	155	157	158	157	156	159	162	164	166	165	167	168	165	165	166	165	162	158	159	166	169	168	168	166	165	166	165	166	165	169	177	177	173	169	166	166	170	164	163	157	158	163	163	172	173	154	136	144	160	170	148	161	163	164	166	168	166	167	168	164	163	162	160	165	164	164	171	178	142	140	161	190	188	190	182	175	160	172	170	169	163	158	157	158	153	160	153	149	150	154	156	163	162	169	154	161	173	172	140	145	168	149	138	148	142	144	155	157	159	165	167	166	168	167	168	168	167	165	165	165	161	161	164	172	175	170	166	167	170	170	168	168	171	172	174	188	192	194	181	166	168	166
170	169	169	168	169	170	168	178	189	191	185	183	177	171	167	163	164	167	168	167	167	167	169	170	170	166	165	165	161	162	163	165	163	165	167	169	166	167	167	170	186	160	141	147	154	159	157	158	157	160	161	161	164	166	166	167	169	166	166	164	162	169	160	162	181	175	178	181	168	160	163	170	187	163	160	171	163	166	157	155	163	156	153	154	154	155	155	154	156	159	161	162	162	163	166	165	169	172	170	166	160	159	166	169	171	172	170	168	164	166	167	165	165	169	169	167	169	168	164	164	162	160	159	160	160	161	171	153	157	145	159	164	162	173	165	162	163	163	166	168	166	167	165	167	154	144	160	160	159	165	187	182	168	167	175	185	176	170	168	170	187	188	188	162	160	158	158	158	158	161	156	160	146	148	163	166	172	138	143	167	182	170	143	157	158	142	130	128	141	155	159	157	161	163	165	165	168	170	169	167	168	172	169	164	162	166	169	171	172	170	167	169	166	163	164	165	165	168	172	173	175	169	170	172	164
174	171	169	170	172	175	171	174	174	176	176	174	171	171	166	162	166	167	168	168	165	164	167	167	164	165	167	168	164	162	163	161	158	162	165	164	164	168	172	181	211	153	149	157	158	165	166	167	155	155	157	156	158	160	162	164	169	169	169	169	164	161	165	164	178	188	180	172	158	163	163	162	179	184	175	176	179	174	165	163	162	155	153	154	152	154	155	155	154	156	158	159	157	158	160	164	167	169	170	170	163	161	166	168	168	169	172	170	165	167	165	164	163	160	159	166	171	173	164	163	166	166	165	165	167	156	162	149	161	167	187	182	164	163	156	159	163	163	166	167	166	167	169	170	158	152	158	157	158	159	166	175	173	170	166	177	171	157	152	173	168	173	182	189	176	161	158	168	173	182	175	170	141	152	164	179	175	156	156	158	167	180	155	151	158	152	138	135	133	147	160	158	163	166	163	167	169	170	171	171	171	173	172	168	167	169	167	167	168	169	169	170	164	163	163	161	161	164	169	166	168	167	170	174	169
175	174	172	171	172	174	175	175	172	171	171	170	166	167	166	167	168	168	167	166	163	164	165	164	163	166	166	166	168	164	162	157	157	161	162	163	164	166	169	181	216	163	156	169	185	180	172	170	164	146	149	149	158	155	156	158	163	164	166	168	167	163	160	170	172	173	163	159	154	159	161	166	159	176	178	164	171	167	165	163	156	153	152	159	139	143	147	151	138	146	157	158	157	158	160	163	164	164	167	169	163	163	166	164	165	166	168	171	168	167	164	162	162	159	156	160	165	167	165	167	169	169	168	168	175	171	162	171	174	172	172	178	181	161	156	156	159	161	160	162	163	167	181	185	164	164	161	153	156	159	161	162	165	167	167	168	181	188	173	168	178	173	178	199	192	170	163	166	173	175	181	177	169	168	162	179	195	178	179	178	156	161	166	147	148	163	162	145	139	145	158	161	167	170	165	164	167	168	168	169	169	168	170	168	167	165	164	163	163	162	162	169	164	161	161	159	159	163	162	152	158	165	168	172	172
171	172	172	166	167	169	171	174	170	167	166	164	164	165	166	169	170	169	167	167	166	166	164	162	163	165	167	166	165	165	157	138	150	158	163	165	166	165	167	179	215	183	187	201	203	171	158	160	171	150	154	157	164	154	153	154	157	156	160	162	163	156	139	142	149	154	165	161	163	164	168	179	171	162	185	167	164	164	159	154	151	151	152	168	131	130	125	130	117	126	154	156	157	160	166	166	162	162	166	163	160	165	165	162	162	166	165	166	167	168	170	164	160	159	158	158	161	163	163	165	165	165	165	163	169	183	168	182	175	152	144	158	165	157	156	156	157	160	158	160	164	169	181	205	188	171	167	159	155	159	161	162	166	167	172	169	176	189	200	184	194	195	185	178	197	191	183	173	153	155	169	177	174	165	160	166	188	185	165	179	181	172	179	150	155	168	169	154	149	142	152	162	166	166	166	161	165	167	166	168	167	167	168	169	165	164	167	159	146	140	143	157	161	162	161	162	167	158	142	132	137	160	164	170	169
169	169	171	170	167	166	168	171	170	168	165	164	165	164	166	168	167	167	167	169	167	169	166	161	160	161	165	166	166	163	147	128	139	154	163	162	164	163	165	173	199	206	201	187	178	170	161	160	176	161	166	164	167	155	146	164	162	153	154	165	165	144	139	144	139	141	170	158	158	157	160	172	186	160	170	165	156	161	158	152	140	151	154	147	153	170	132	115	117	118	150	156	160	164	166	166	164	161	166	165	159	165	162	164	163	164	162	162	166	168	170	162	158	161	161	163	166	165	163	161	161	161	161	160	166	168	147	156	150	152	157	163	161	158	154	156	161	165	164	166	168	172	176	183	181	163	166	172	160	158	160	162	163	163	167	169	171	180	192	186	183	177	174	168	182	193	191	192	174	161	167	171	163	158	160	162	168	168	172	185	180	158	157	169	181	174	163	154	163	166	162	159	163	166	163	160	164	165	165	166	166	166	167	166	165	170	171	150	135	130	127	140	158	160	161	166	182	158	142	141	145	165	162	167	168
170	169	167	169	170	167	165	168	169	169	166	167	167	167	164	166	165	166	168	169	168	171	171	160	151	158	164	169	161	144	136	144	153	141	150	157	161	159	161	169	171	173	170	166	167	169	166	154	167	147	151	155	159	168	169	179	184	173	175	188	203	187	156	149	148	143	172	158	152	150	154	158	169	158	155	159	156	145	159	151	140	146	154	147	156	185	148	118	133	126	137	154	167	164	163	165	164	164	165	167	165	165	162	161	163	163	162	161	162	165	164	159	160	162	165	167	165	165	164	160	159	159	159	160	171	173	151	148	144	153	168	168	159	158	156	155	160	166	168	167	168	169	172	182	171	140	151	159	164	161	159	158	161	159	164	167	166	178	172	175	174	173	171	165	174	179	176	178	188	177	166	162	161	161	162	162	169	155	155	162	151	145	148	176	177	193	168	158	177	180	169	162	165	168	166	161	162	163	161	161	164	164	164	165	156	158	157	147	145	143	140	154	160	160	162	165	190	180	168	179	175	171	164	166	166
168	167	166	166	169	167	164	165	165	165	167	169	169	169	165	167	167	168	168	166	165	166	170	165	142	156	162	177	162	147	147	159	151	122	141	160	160	159	160	166	168	168	167	166	166	168	173	167	176	169	169	171	165	164	173	172	184	167	181	180	193	211	179	165	158	152	178	163	152	158	155	157	166	164	172	169	153	152	164	152	158	147	160	167	144	172	162	133	146	135	132	163	172	161	161	162	162	161	164	165	164	164	164	162	162	163	164	161	158	162	162	160	157	159	163	164	162	163	163	160	158	159	157	162	167	170	153	154	151	154	162	159	158	158	155	153	155	160	162	165	166	169	171	199	180	162	158	148	160	160	158	159	160	159	160	162	160	172	174	160	166	175	180	163	169	173	175	177	178	170	163	162	161	160	162	162	171	177	168	153	159	179	161	167	165	180	190	175	172	162	162	166	167	166	170	163	158	159	157	158	161	163	167	185	148	143	149	150	150	147	161	168	159	161	164	164	178	192	194	186	169	166	165	166	166
165	165	166	167	168	165	162	160	161	162	166	167	167	168	166	165	166	166	167	167	163	162	164	169	160	161	161	180	180	174	172	164	148	136	154	160	157	159	161	164	167	163	165	164	164	165	169	177	180	158	147	155	166	156	150	150	154	130	151	166	166	188	193	193	183	184	185	171	167	168	162	165	168	159	157	172	174	180	173	164	179	167	150	165	153	166	180	173	155	141	151	186	166	156	158	159	157	156	157	157	159	159	162	159	159	161	163	159	158	162	165	162	158	158	161	161	160	162	161	158	159	161	162	165	156	157	153	153	151	165	167	162	160	159	155	154	152	154	159	163	167	170	178	193	193	185	174	169	162	158	159	158	161	160	158	149	152	163	173	164	164	172	175	158	157	164	165	169	173	175	168	163	159	160	160	160	164	175	175	183	180	177	155	162	163	163	184	176	158	161	165	167	164	164	166	160	156	156	158	162	163	165	171	203	163	152	153	152	154	164	170	159	157	161	164	168	171	177	178	167	162	162	164	163	163
162	164	164	164	165	162	159	157	160	160	161	163	164	166	167	163	162	164	167	167	164	162	162	169	166	164	163	170	173	175	180	181	174	169	166	157	156	159	160	162	162	160	160	159	161	163	164	170	179	168	157	156	165	174	156	143	149	145	139	155	164	164	175	189	191	187	181	174	174	174	158	155	143	137	132	148	176	176	171	159	169	171	145	156	170	150	172	198	183	165	180	177	159	157	155	156	155	153	152	153	153	155	156	153	157	161	163	158	155	157	165	164	159	162	164	164	163	161	159	159	160	161	169	177	168	158	155	151	156	174	172	168	163	157	156	157	155	154	155	160	164	168	176	187	175	165	162	162	159	159	160	161	161	160	163	155	151	150	164	170	163	172	170	142	142	156	150	148	160	175	177	159	152	156	158	163	158	162	168	177	184	172	152	164	158	158	158	158	154	158	161	164	163	162	158	155	153	153	160	165	164	164	168	200	196	173	166	168	172	184	165	159	160	163	165	167	168	170	168	168	159	148	145	155	161
164	164	163	160	161	164	161	157	158	159	159	163	165	164	165	163	162	164	166	166	167	164	162	164	166	166	167	166	164	165	164	165	168	169	162	159	159	162	164	164	165	165	163	161	160	160	167	173	183	184	168	172	158	175	183	179	181	170	160	145	165	157	158	162	164	163	163	170	182	191	172	159	175	150	143	146	168	170	178	164	151	153	149	152	167	134	151	177	190	191	183	170	163	160	161	160	157	155	154	156	155	153	155	156	158	158	160	156	153	153	158	159	160	162	162	165	165	160	160	162	164	165	170	187	177	159	152	149	170	180	168	166	172	158	158	156	156	155	155	158	162	165	169	173	171	154	146	145	153	158	159	159	160	161	163	171	166	150	161	164	162	175	178	135	133	155	145	130	154	167	175	159	160	154	156	161	155	150	153	159	165	186	171	167	146	150	154	154	153	152	152	156	160	161	153	151	151	153	158	163	163	163	165	181	196	196	193	187	184	175	163	160	160	162	164	166	168	168	169	170	155	148	129	139	158
165	164	163	160	159	164	164	162	158	154	155	160	162	161	163	167	164	161	163	165	167	164	161	164	164	164	164	164	163	165	161	161	161	162	160	161	162	164	164	165	167	168	168	168	165	164	169	171	180	180	156	155	155	171	179	186	179	149	177	171	169	156	157	156	159	156	143	153	168	184	191	177	196	178	172	172	173	164	177	188	177	167	158	147	146	134	142	162	166	169	162	160	162	161	162	162	160	157	158	158	156	153	156	159	161	158	156	154	154	152	155	156	158	159	161	163	163	160	161	165	166	164	165	181	167	152	149	150	171	168	166	151	162	169	160	157	156	156	155	153	157	161	164	169	177	144	134	129	134	153	156	158	160	159	159	169	171	167	154	155	161	175	189	152	151	169	149	135	156	157	164	158	149	147	150	144	154	149	148	164	154	162	164	167	147	156	155	154	156	152	134	140	154	156	151	153	154	151	150	157	160	162	164	168	174	178	180	171	166	161	161	162	162	163	162	166	168	167	170	167	150	161	150	140	145
161	160	161	160	160	160	160	162	162	147	148	159	163	163	163	167	166	162	162	163	164	166	165	163	162	160	159	162	162	162	161	151	150	153	155	160	164	163	162	164	164	163	165	167	168	166	168	172	176	190	187	174	178	175	165	173	178	166	179	173	166	161	160	159	163	161	133	144	159	163	176	176	175	182	182	172	163	159	163	175	189	196	181	169	158	148	153	163	156	156	157	158	159	159	159	161	162	159	158	157	155	154	155	158	160	159	156	155	145	153	155	160	160	160	159	160	161	160	161	164	162	159	158	168	153	148	150	158	165	167	168	142	145	168	160	158	155	154	155	153	152	156	153	166	184	149	143	138	127	145	156	157	158	157	158	161	159	154	132	141	156	171	194	182	182	174	146	148	155	156	163	173	143	135	142	132	137	145	151	156	155	149	154	163	166	157	151	152	161	157	131	137	158	149	148	159	162	151	133	142	153	158	159	163	166	164	161	161	160	160	160	163	165	166	163	165	166	167	171	161	144	141	147	152	149
155	156	156	158	159	156	155	157	160	155	157	163	165	165	161	162	165	164	162	159	160	163	164	159	158	156	153	156	160	158	164	139	140	148	154	158	161	161	160	163	162	161	163	162	164	164	165	169	168	171	185	195	185	167	161	169	178	180	167	165	166	163	162	162	172	165	145	151	159	155	152	155	157	159	163	153	147	157	157	160	170	181	188	192	188	177	178	167	154	154	156	159	155	155	157	157	160	161	159	156	155	153	157	156	159	161	163	163	139	158	157	162	160	162	162	163	159	158	160	162	163	161	169	154	146	147	154	178	172	168	175	173	174	168	165	158	153	153	155	156	154	156	139	149	182	162	152	146	135	137	145	149	157	159	159	163	147	142	141	131	142	161	175	179	180	174	160	170	161	163	167	181	173	153	149	134	133	142	149	148	142	150	159	167	168	144	137	150	161	163	154	162	171	137	137	158	169	170	149	136	148	156	153	155	159	159	163	164	163	161	159	159	162	165	163	163	165	168	167	147	132	129	137	149	156
156	156	156	157	158	161	161	155	136	140	163	165	164	164	160	159	159	160	158	158	159	160	159	158	158	159	157	157	159	158	163	149	146	157	165	159	158	160	161	161	161	160	161	162	162	161	164	162	159	161	163	166	165	164	163	162	163	164	164	162	161	160	161	163	170	156	141	140	145	146	148	149	148	150	148	134	128	147	157	159	161	161	166	174	184	180	176	165	159	153	154	156	153	153	153	156	161	163	156	153	157	164	164	155	159	161	167	175	172	168	161	160	160	160	164	165	159	155	158	160	162	162	179	157	147	145	150	171	164	164	171	178	170	164	166	160	155	154	154	156	157	159	146	148	167	183	174	153	145	134	129	145	157	159	162	166	158	156	160	139	134	158	167	170	164	176	179	175	173	166	165	171	168	175	161	138	141	157	158	153	153	154	160	168	162	142	134	151	154	163	168	182	170	137	136	161	162	174	173	143	158	157	147	151	155	158	161	163	162	158	158	155	157	160	161	163	163	164	164	136	128	133	142	158	154
158	157	157	156	157	164	167	165	141	152	165	164	164	161	154	158	158	159	157	158	158	159	159	162	162	163	163	162	163	164	168	160	152	159	160	153	155	157	159	159	158	159	159	161	162	162	163	161	160	161	166	166	164	165	165	158	160	161	159	158	157	155	158	153	147	139	139	139	139	140	159	156	142	139	132	133	128	139	160	159	159	162	162	161	161	161	161	162	162	155	153	153	152	152	153	155	158	163	157	154	156	168	173	162	158	160	163	167	172	163	158	160	159	159	164	165	158	154	153	155	161	165	160	150	147	144	141	159	158	162	162	162	159	155	159	160	156	157	157	154	157	160	159	169	156	161	171	160	151	145	140	159	155	156	163	171	180	168	165	151	154	164	164	175	173	168	161	149	168	164	159	164	158	166	159	142	147	160	155	162	157	152	155	171	159	145	146	155	153	158	165	192	162	143	144	159	153	160	157	128	144	162	140	147	155	158	158	161	161	159	156	155	157	157	162	163	165	163	162	137	125	129	136	171	175
161	158	158	159	159	163	166	173	173	167	165	160	162	154	139	159	161	161	158	157	160	161	162	162	163	162	161	161	162	167	174	176	167	155	148	140	148	151	148	153	154	157	157	158	160	161	159	162	163	163	163	164	165	161	162	158	156	157	155	158	153	142	140	137	138	144	147	150	150	143	149	169	157	141	139	139	138	152	169	158	155	159	161	157	152	149	152	156	159	157	157	153	153	154	154	155	158	166	170	162	154	156	159	155	154	156	159	159	159	156	156	157	155	158	161	162	159	156	153	152	166	166	145	143	145	146	143	154	160	160	158	156	158	148	153	156	158	161	160	155	155	159	163	172	179	157	160	170	158	154	155	165	153	156	159	163	172	173	164	148	175	170	162	171	172	155	147	146	152	159	145	158	161	161	163	154	157	153	152	173	173	160	162	170	167	156	167	182	167	158	167	196	164	148	148	156	158	162	159	145	140	169	133	139	146	150	155	158	159	158	156	156	159	159	165	165	166	166	163	157	143	132	132	156	177
166	164	164	164	164	162	163	166	166	162	159	155	161	166	154	160	166	161	158	159	161	161	159	162	161	160	160	159	162	165	167	170	163	156	142	140	142	153	146	152	155	157	157	156	155	155	154	158	160	161	161	161	162	161	161	164	159	155	156	164	144	130	135	141	146	149	149	151	149	150	161	175	183	155	145	145	155	172	168	155	155	155	163	162	150	131	143	157	156	157	157	154	151	154	155	158	162	162	173	171	166	158	154	153	151	151	154	155	156	154	155	154	157	159	158	163	162	161	158	154	172	177	150	147	144	164	158	167	162	159	156	148	156	158	153	146	157	160	159	156	153	157	156	159	177	190	184	178	156	167	172	162	155	158	155	156	158	174	171	145	150	150	159	164	166	145	140	154	159	166	144	153	169	154	153	153	146	144	146	161	165	158	160	171	164	154	176	192	172	153	163	191	168	152	164	162	160	168	182	190	177	170	142	136	130	145	156	155	156	157	157	161	163	162	163	164	165	168	166	167	168	162	150	157	169
166	165	164	165	163	163	163	163	163	158	155	156	160	169	171	170	166	163	161	158	159	160	159	161	158	156	157	159	160	160	161	153	132	136	141	152	152	154	165	160	159	158	156	158	156	153	151	153	155	158	160	159	160	162	162	163	162	160	160	170	142	140	143	147	150	152	151	151	147	152	183	173	183	163	147	153	176	169	153	148	152	153	165	178	168	142	159	159	156	157	156	156	156	153	153	156	161	161	162	167	172	164	158	156	153	152	153	152	154	154	157	158	158	158	158	159	162	165	165	157	170	177	154	148	144	160	151	159	157	156	156	151	150	148	150	142	149	151	155	154	153	156	153	154	160	178	183	164	151	170	165	159	160	158	154	155	160	160	168	158	156	134	140	162	161	145	132	151	164	165	156	163	163	165	170	153	149	149	149	158	161	164	164	171	156	147	159	168	166	151	165	192	167	160	181	169	154	151	163	178	186	183	169	138	143	158	155	154	155	152	157	163	165	164	162	163	165	168	166	165	166	171	167	165	168
